RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"5841","","Jethro Tull","","","Stand Up","1969","9","n","","",  ""
"145","","The Rolling Stones","","","Sticky Fingers","1971","9","n","","",  ""
"1038","","Talking Heads","","","Stop Making Sense","1984","7","n","","",  ""
"1190","","The Doors","","","Strange Days","1967","10","n","","",  ""
"1019220","","Animal Collective","","","Strawberry Jam","2007","7","n","","",  ""
"6866","","The Police","","","Synchronicity","1983","7","n","","",  ""
"1033","","Talking Heads","","","Talking Heads: 77","1977","8","n","","",  ""
"1005","","The Rolling Stones","","","Tattoo You","1981","8","o","","LP",  ""
"2279","","Black Sabbath","","","Technical Ecstasy","1976","5","n","","",  ""
"2548617","","Beach House","","","Teen Dream","2010","6","n","","",  ""
"6582","","ABBA","","","The Album","1977","8","o","","LP",  ""
"8","","The Beatles","","","The Beatles [White Album]","1968","8","n","","",  ""
"5628114","","Pink Floyd","","","The Endless River","2014","6","n","","",  ""
"2015188","","Sonic-Youth","","","The Eternal","2009","7","n","","",  ""
"7353389","","Red Hot Chili Peppers","","","The Getaway","2016","5","n","","",  ""
"8078","","Iggy Pop","","","The Idiot","1977","7","n","","",  ""
"991","","The Rolling Stones","","","Their Satanic Majesties Request","1967","7","n","","",  ""
"3343084","","Radiohead","","","The King of Limbs","2011","6","n","","",  ""
"5920","","Genesis","","","The Lamb Lies Down on Broadway","1974","6","n","","",  ""
"367670","","David Bowie","","","The Man Who Sold the World","1970","6","n","","",  ""
"2425570","","Them Crooked Vultures","","","Them Crooked Vultures","2009","7","n","","",  ""
"4357263","","David Bowie","","","The Next Day","2013","7","n","","",  ""
"7807","","The 13th Floor Elevators","","","The Psychedelic Sounds of The 13th Floor Elevators","1966","7","n","","",  ""
"623","","David Bowie","","","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","1972","9","n","","",  ""
"163","","The Smiths","","","The Smiths","1984","8","n","","",  ""
"844","","The Stooges","","","The Stooges","1969","6","n","","",  ""
"6585","","ABBA","","","The Visitors","1981","7","n","","",  ""
"969","","Pink Floyd","","","The Wall","1979","8","o","","LP",  ""
"7143","","The White Stripes","","","The White Stripes","1999","6","n","","",  ""
"6613","","Queen","","","The Works","1984","6","n","","",  ""
"5845","","Jethro Tull","","","Thick as a Brick","1972","10","o","","LP",  ""
"5840","","Jethro Tull","","","This Was","1968","6","n","","",  ""
"9999224","","Weyes Blood","","","Titanic Rising","2019","10","n","","",  ""
"634","","David Bowie","","","Tonight","1984","5","n","","",  ""
"5849","","Jethro Tull","","","Too Old to Rock 'n' Roll: Too Young to Die!","1976","6","n","","",  ""
"9393270","","Twenty One Pilots","","","Trench","2018","8","n","","",  ""
"9923936","","The Comet Is Coming","","","Trust in the Lifeforce of the Deep Mystery","2019","7","n","","",  ""
"8857731","","Car Seat Headrest","","","Twin Fantasy","2018","6","n","","",  ""
"544","","Joy Division","","","Unknown Pleasures","1979","8","n","","",  ""
"4976","","Eric Clapton","","","Unplugged","1992","7","n","","",  ""
"8359899","","Queens of the Stone Age","","","Villains","2017","7","n","","",  ""
"602","","Depeche Mode","","","Violator","1990","8","n","","",  ""
"1191","","The Doors","","","Waiting for the Sun","1968","7","n","","",  ""
"22816","","Misfits","","","Walk Among Us","1982","7","n","","",  ""
"5847","","Jethro Tull","","","War Child","1974","6","n","","",  ""
"1121","","Sonic Youth","","","Washing Machine","1995","8","n","","",  ""
"6580","","ABBA (Björn, Benny, Agnetha &amp; Frida)","","","Waterloo","1974","3","n","","",  ""
"1697","","Weezer","","","Weezer [Green Album]","2001","6","n","","",  ""
"9962213","","Billie Eilish","","","When We All Fall Asleep, Where Do We Go?","2019","7","n","","",  ""
"2687","","The White Stripes","","","White Blood Cells","2001","7","n","","",  ""
"18","","The Beatles","","","With The Beatles","1963","5","n","","",  ""
"14","","The Beatles / George Martin","","","Yellow Submarine","1969","5","n","","",  ""
"6864","","The Police","","","Zenyattà Mondatta","1980","7","n","","",  ""
"121599","","АукцЫон","","","Как я стал предателем","1989","6","n","","",  ""
"1095462","","Кино [Kino]","","","Начальник Камчатки","1984","4","n","","",  ""
"121606","","АукцЫон [Auktyon]","","","Птица","1994","8","n","","",  ""
"80688","","Кино [Kino]","","","Это не любовь...","1985","6","n","","",  ""
"3807853","","MACプラス","","","フローラルの専門店 (Floral Shoppe)","2011","5","n","","",  ""
"127","","Nirvana","","","Incesticide","1992","7","n","","",  ""
"128","","Nirvana","","","In utero","1993","9","o","","LP",  ""
"2335","","Pink Floyd","","","A Momentary Lapse of Reason","1987","5","n","","",  ""
"978","","Pink Floyd","","","Animals","1977","10","o","","LP",  ""
"977","","Pink Floyd","","","A Saucerful of Secrets","1968","7","n","","",  ""
"2439","","Pink Floyd","","","Atom Heart Mother","1970","7","n","","",  ""
"975","","Pink Floyd","","","Meddle","1971","9","o","","LP",  ""
"6709","","Pink Floyd","","","Pulse","1995","6","n","","",  ""
"976","","Pink Floyd","","","The Dark Side of the Moon","1973","10","o","","LP",  ""
"2165","","Pink Floyd","","","The Division Bell","1994","6","n","","",  ""
"5796","","Pink Floyd","","","The Final Cut","1983","5","n","","",  ""
"1030","","Pink Floyd","","","The Piper at the Gates of Dawn","1967","8","n","","",  ""
"1032","","Pink Floyd","","","Ummagumma","1969","7","n","","",  ""
"974","","Pink Floyd","","","Wish You Were Here","1975","9","o","","LP",  ""
"7304306","","Psychic Lemon","","","Psychic Lemon","2016","7","o","","MP3",  ""
"1794","","Queens of the Stone Age","","","Queens of the Stone Age","1998","8","n","","",  ""
"2675627","","Radiohead","","","In Rainbows Disk 2","2009","8","n","","",  ""
"46","","Radiohead","","","Kid A","2000","7","n","","",  ""
"45","","Radiohead","","","OK Computer","1997","9","n","","",  ""
"44","","Radiohead","","","The Bends","1995","8","n","","",  ""
"935","","Rage Against the Machine","","","The Battle of Los Angeles","1999","5","n","","",  ""
"992","The","Rolling Stones","","","Beggars Banquet","1968","9","n","","",  ""
"1003","The","Rolling Stones","","","Some Girls","1978","6","n","","",  ""
"383957","The","Smiths","","","Hatful of Hollow","1984","8","n","","",  ""
"1098","The","Smiths","","","Meat Is Murder","1985","7","n","","",  ""
"1099","The","Smiths","","","Strangeways, Here We Come","1987","7","n","","",  ""
"164","The","Smiths","","","The Queen Is Dead","1986","8","n","","",  ""
"1119","","Sonic Youth","","","Dirty","1992","6","n","","",  ""
"1116","","Sonic Youth","","","Sister","1987","8","n","","",  ""
"1036","","Talking Heads","","","Remain in Light","1980","9","n","","",  ""
"5721","","Yes","","","Close to the Edge","1972","8","n","","",  ""
"5720","","Yes","","","Fragile","1971","7","n","","",  ""
"5719","","Yes","","","The Yes Album","1971","7","n","","",  ""
"1095485","","Кино","","Kino","Кино (Чёрный альбом)","1990","8","n","","",  ""
